,Дата,Brent_prices,ACWI_indexes,Dow_Jones_indexes,DXY_indexes,FTSE_100_indexes,MOEX_indexes,RTS_indexes,SPX_indexes,USD_RUB_rates
269,13.11.2015,43.61,56.41,17245.24,99.09700000000001,6118.28,1728.17,814.93,2023.04,66.7624
270,16.11.2015,44.56,57.17,17483.01,99.538,6146.38,1739.8,824.17,2053.19,65.2988
271,17.11.2015,43.57,57.19,17489.5,99.7,6268.76,1787.23,862.44,2050.44,65.1463
272,18.11.2015,44.14,57.86,17737.16,99.745,6278.97,1810.48,876.56,2083.58,64.7599
273,19.11.2015,44.18,58.01,17732.75,99.064,6329.93,1811.2,883.82,2081.24,64.6114
274,20.11.2015,44.66,58.14,17823.81,99.624,6334.63,1826.72,888.36,2089.17,64.7672
275,23.11.2015,44.83,57.91,17792.68,99.855,6305.49,1868.07,897.56,2086.59,65.8628
276,24.11.2015,46.12,57.96,17812.19,99.59,6277.23,1810.05,867.54,2089.14,65.4144
277,25.11.2015,46.17,58.01,17813.39,99.83,6337.64,1833.53,878.89,2088.87,65.5334
278,27.11.2015,44.86,57.92,17798.49,100.073,6375.15,1795.7,856.3,2090.11,66.4697
279,30.11.2015,44.61,57.76,17719.92,100.21,6356.09,1771.05,847.1,2080.41,66.4888
280,01.12.2015,44.44,58.33,17888.35,99.84,6395.65,1772.97,839.14,2102.63,66.6126
281,02.12.2015,42.49,57.74,17729.68,100.02,6420.93,1770.13,833.94,2079.51,67.4841
282,03.12.2015,43.84,57.1,17477.67,97.634,6275.0,1787.23,826.96,2049.62,67.5188
283,04.12.2015,43.0,57.92,17847.63,98.34299999999999,6238.29,1755.22,811.72,2091.69,68.1246
284,07.12.2015,40.73,57.42,17730.51,98.669,6223.52,1741.14,793.36,2077.07,69.4916
285,08.12.2015,40.26,56.85,17568.0,98.46799999999999,6135.22,1718.77,777.15,2063.59,69.4666
286,09.12.2015,40.11,56.55,17492.3,97.334,6126.68,1733.09,792.41,2047.62,69.3606
287,10.12.2015,39.73,56.51,17574.75,97.96,6088.05,1732.89,792.78,2052.23,69.1318
288,11.12.2015,37.93,55.42,17265.21,97.551,5952.78,1720.31,777.17,2012.37,70.3518
289,14.12.2015,37.92,55.62,17368.5,97.469,5874.06,1708.7,761.08,2021.94,70.5657
290,15.12.2015,38.45,56.17,17524.91,98.288,6017.79,1742.46,783.65,2043.41,69.9483
291,16.12.2015,37.19,57.15,17749.09,97.884,6061.19,1754.71,785.02,2073.07,70.3862
292,17.12.2015,37.06,56.36,17495.84,99.32,6102.54,1780.97,792.07,2041.89,71.177
293,18.12.2015,36.88,55.56,17128.55,98.73100000000001,6052.42,1719.16,765.73,2005.55,70.9601
294,21.12.2015,36.35,55.31,17251.62,98.369,6034.84,1716.91,758.97,2021.15,71.2254
295,22.12.2015,36.11,55.74,17417.27,98.244,6083.1,1723.35,762.4,2038.97,71.245
296,23.12.2015,37.36,56.54,17602.61,98.367,6240.98,1747.85,785.51,2064.29,69.6966
297,24.12.2015,37.89,56.47,17552.17,98.016,6254.64,1742.71,781.1,2060.99,70.2508
298,29.12.2015,37.79,56.79,17720.98,98.17299999999999,6314.57,1763.38,769.64,2078.36,72.2122
299,30.12.2015,36.46,56.38,17603.87,98.354,6274.05,1761.36,757.04,2063.36,73.5963
300,04.01.2016,37.22,54.83,17148.94,98.96799999999999,6093.43,1734.56,749.28,2012.66,73.1655
301,05.01.2016,36.42,54.88,17158.66,99.49600000000001,6137.24,1754.13,752.7,2016.71,73.326
302,06.01.2016,34.23,54.05,16906.51,99.266,6073.38,1748.57,736.82,1990.26,74.7623
303,11.01.2016,31.55,52.24,16398.57,98.78399999999999,5871.83,1682.54,699.13,1923.67,76.2
304,12.01.2016,30.86,52.58,16516.22,99.024,5929.24,1690.3,695.32,1938.68,77.0394
305,13.01.2016,30.31,51.51,16151.41,98.978,5960.97,1684.78,693.65,1890.28,76.6724
306,14.01.2016,31.03,52.26,16379.05,99.155,5918.23,1680.77,692.99,1921.84,76.0647
307,15.01.2016,28.94,50.78,15988.08,99.02,5804.1,1608.36,652.98,1880.33,77.6411
308,19.01.2016,28.76,51.08,16016.02,99.036,5876.8,1645.56,660.29,1881.33,78.5908
309,20.01.2016,27.88,50.26,15766.74,99.17399999999999,5673.58,1630.39,628.41,1859.33,81.3906
310,21.01.2016,29.25,50.54,15882.68,99.12799999999999,5773.79,1677.19,632.12,1868.99,82.6813
311,22.01.2016,32.18,51.82,16093.51,99.65100000000001,5900.01,1717.98,691.4,1906.9,78.045
312,25.01.2016,30.5,51.05,15885.22,99.406,5877.0,1716.56,681.57,1877.08,80.0649
313,26.01.2016,31.8,51.9,16167.23,99.133,5911.46,1705.01,683.05,1903.63,78.3342
314,27.01.2016,33.1,51.47,15944.46,98.954,5990.37,1747.57,704.87,1882.95,77.6556
315,28.01.2016,33.89,51.75,16069.64,98.539,5931.78,1771.93,727.13,1893.36,76.3787
316,29.01.2016,34.74,52.86,16466.3,99.652,6083.79,1784.92,745.3,1940.24,75.4644
317,01.02.2016,34.24,52.76,16449.18,99.02799999999999,6060.1,1773.21,730.39,1939.38,77.3094
318,02.02.2016,32.72,51.64,16153.54,98.89299999999999,5922.01,1758.26,701.21,1903.03,79.7542
319,03.02.2016,35.04,52.04,16336.66,97.301,5837.14,1746.35,696.96,1912.53,76.8869
320,04.02.2016,34.46,52.19,16416.58,96.48700000000001,5898.76,1787.93,738.82,1915.45,76.908
321,05.02.2016,34.06,51.32,16204.97,97.054,5848.06,1780.59,725.91,1880.05,77.4872
322,08.02.2016,32.88,50.48,16027.05,96.581,5689.36,1744.27,704.03,1853.44,78.5509
323,09.02.2016,30.32,50.2,16014.38,96.094,5632.19,1723.36,690.37,1852.21,79.7087
324,10.02.2016,30.84,50.19,15914.74,95.936,5672.3,1730.83,696.61,1851.86,78.6429
325,11.02.2016,30.06,49.52,15660.18,95.619,5536.97,1711.58,671.34,1829.08,79.5917
326,12.02.2016,33.36,50.39,15973.84,95.98200000000001,5707.6,1726.04,689.9,1864.78,78.3558
327,16.02.2016,32.18,51.4,16196.41,96.875,5862.17,1753.86,708.61,1895.58,77.8876
328,17.02.2016,34.5,52.33,16453.83,96.8,6030.32,1770.31,735.81,1926.82,75.04
329,18.02.2016,34.28,52.11,16413.43,96.96,5971.95,1807.21,752.89,1917.83,76.4278
330,19.02.2016,33.01,52.02,16391.99,96.604,5950.23,1793.37,725.98,1917.78,76.9937
331,22.02.2016,34.69,52.75,16620.66,97.38799999999999,6037.73,1822.38,761.48,1945.5,75.3462
332,24.02.2016,34.41,52.05,16484.99,97.464,5867.18,1797.27,737.73,1929.8,75.7421
333,25.02.2016,35.29,52.61,16697.29,97.28200000000001,6012.81,1803.89,745.53,1951.7,75.3641
334,26.02.2016,35.1,52.48,16639.97,98.175,6096.01,1816.73,757.45,1948.05,76.1883
335,29.02.2016,35.97,52.2,16516.5,98.219,6097.09,1840.17,768.8,1932.23,75.1682
336,01.03.2016,36.81,53.48,16865.08,98.365,6152.88,1844.17,786.36,1978.35,73.3731
337,02.03.2016,36.93,53.82,16899.32,98.225,6147.06,1832.84,780.16,1986.45,73.0278
338,03.03.2016,37.07,54.22,16943.9,97.601,6130.46,1858.69,798.58,1993.4,73.162
339,04.03.2016,38.72,54.56,17006.77,97.34299999999999,6199.43,1878.29,818.25,1999.99,72.0326
340,07.03.2016,40.84,54.6,17073.95,97.084,6182.4,1909.57,839.23,2001.76,71.4779
341,09.03.2016,41.07,54.3,17000.36,97.15899999999999,6146.32,1883.0,835.64,1989.26,71.1102
342,10.03.2016,40.05,54.27,16995.13,96.055,6036.7,1884.63,834.24,1989.57,71.4291
343,11.03.2016,40.39,55.36,17213.31,96.17200000000001,6139.79,1876.54,845.59,2022.19,69.9192
344,14.03.2016,39.53,55.24,17229.13,96.521,6174.57,1865.31,830.54,2019.64,69.9772
345,15.03.2016,38.74,54.88,17251.53,96.66799999999999,6139.97,1855.06,821.64,2015.93,71.0474
346,16.03.2016,40.33,55.4,17325.76,95.925,6175.49,1871.2,835.97,2027.22,69.1734
347,17.03.2016,41.54,55.89,17481.49,94.801,6201.12,1890.79,873.8,2040.59,68.0758
348,18.03.2016,41.2,56.0,17602.3,95.12,6189.64,1914.02,885.13,2049.58,68.3703
349,21.03.2016,41.54,56.0,17623.87,95.304,6184.58,1904.5,883.6,2051.6,67.8348
350,22.03.2016,41.79,55.93,17582.57,95.64399999999999,6192.74,1903.47,889.02,2049.8,67.4914
351,23.03.2016,40.47,55.35,17502.59,96.064,6199.11,1879.89,865.4,2036.71,68.7234
352,24.03.2016,40.44,55.23,17515.73,96.17299999999999,6106.48,1866.67,847.26,2035.94,68.5601
353,29.03.2016,39.14,55.98,17633.11,95.146,6105.9,1845.2,843.42,2055.01,68.0899
354,30.03.2016,39.26,56.33,17716.66,94.819,6203.17,1868.1,869.86,2063.95,68.244
355,31.03.2016,39.6,56.06,17685.09,94.57799999999999,6174.9,1871.15,876.2,2059.74,67.0288
356,01.04.2016,38.67,56.02,17792.75,94.618,6146.05,1856.77,861.96,2072.78,67.5855
357,04.04.2016,37.69,55.82,17737.0,94.524,6164.72,1866.64,861.76,2066.13,68.7464
358,05.04.2016,37.87,55.02,17603.32,94.637,6091.23,1857.09,846.61,2045.17,68.5667
359,06.04.2016,39.84,55.68,17716.05,94.441,6161.63,1860.17,863.29,2066.66,67.6066
360,07.04.2016,39.43,54.97,17541.96,94.50399999999999,6136.89,1858.85,859.24,2041.91,67.9942
361,08.04.2016,41.94,55.55,17576.96,94.25200000000001,6204.41,1877.27,879.07,2047.6,67.1262
362,11.04.2016,42.83,55.53,17556.41,93.94200000000001,6200.12,1906.9,900.98,2041.99,66.7928
363,12.04.2016,44.69,56.23,17721.25,93.945,6242.39,1899.26,911.07,2061.72,65.7183
364,13.04.2016,44.18,56.91,17908.28,94.762,6362.89,1932.8,922.5,2082.42,66.2975
365,14.04.2016,43.84,56.99,17926.43,94.90799999999999,6365.1,1915.85,914.34,2082.78,66.1361
366,15.04.2016,43.1,56.9,17897.46,94.686,6343.75,1907.78,905.1,2080.73,66.405
367,18.04.2016,42.91,57.31,18004.16,94.46,6353.52,1892.64,899.58,2094.34,66.0847
368,19.04.2016,44.03,57.85,18053.6,93.947,6405.35,1930.14,926.64,2100.8,65.8547
369,20.04.2016,45.8,57.8,18096.27,94.471,6410.26,1960.18,943.16,2102.4,65.1893
370,21.04.2016,44.53,57.52,17982.52,94.574,6381.44,1950.08,927.23,2091.48,66.8337
371,22.04.2016,45.11,57.51,18003.75,95.08,6310.44,1967.26,931.46,2091.58,66.4792
372,25.04.2016,44.48,57.3,17977.24,94.801,6260.92,1955.47,927.66,2087.79,66.5674
373,26.04.2016,45.74,57.5,17990.32,94.54299999999999,6284.52,1946.55,931.19,2091.7,65.1825
374,27.04.2016,47.18,57.59,18041.55,94.367,6319.91,1934.77,927.09,2095.15,65.1325
375,28.04.2016,48.14,57.06,17830.76,93.727,6322.4,1969.89,964.41,2075.81,64.701
376,29.04.2016,48.13,56.81,17773.64,93.054,6241.89,1953.05,951.11,2065.3,64.6542
377,04.05.2016,44.62,55.81,17651.26,93.18700000000001,6112.02,1925.58,912.58,2051.12,66.5318
378,05.05.2016,45.01,55.82,17660.71,93.78,6117.25,1906.48,916.53,2050.63,65.8616
379,06.05.2016,45.37,55.98,17740.63,93.883,6125.7,1901.56,912.02,2057.14,65.947
380,10.05.2016,45.52,56.65,17928.35,94.26700000000001,6156.65,1885.34,897.11,2084.39,66.2856
381,11.05.2016,47.6,56.24,17711.12,93.79,6162.49,1909.05,927.0,2064.46,64.9921
382,12.05.2016,48.08,56.23,17720.5,94.12799999999999,6104.19,1901.9,915.95,2064.11,64.8982
383,13.05.2016,47.83,55.6,17535.32,94.59299999999999,6138.5,1907.19,921.88,2046.61,65.4546
384,16.05.2016,48.97,56.27,17710.71,94.55,6151.4,1915.33,929.12,2066.66,64.8914
385,17.05.2016,49.28,55.84,17529.98,94.531,6167.77,1909.0,931.73,2047.21,64.7376
386,18.05.2016,48.93,55.77,17526.62,95.06299999999999,6165.8,1917.24,926.82,2047.63,65.9901
387,19.05.2016,48.81,55.51,17435.4,95.294,6053.35,1891.52,885.42,2040.04,66.779
388,20.05.2016,48.72,55.89,17500.94,95.34299999999999,6156.32,1891.33,893.09,2052.32,66.7833
389,23.05.2016,48.35,55.76,17492.93,95.21600000000001,6136.43,1868.43,879.55,2048.04,66.826
390,24.05.2016,48.61,56.5,17706.05,95.57600000000001,6219.26,1884.12,891.48,2076.06,66.1799
391,25.05.2016,49.74,56.97,17851.51,95.34,6262.85,1898.75,907.97,2090.54,65.4961
392,26.05.2016,49.59,57.08,17828.29,95.162,6265.65,1914.31,918.79,2090.1,65.8146
393,27.05.2016,49.32,57.14,17873.22,95.5,6270.79,1927.58,917.52,2099.06,66.1168
394,31.05.2016,49.69,57.0,17787.2,95.87799999999999,6230.79,1899.01,904.33,2096.96,66.6968
395,01.06.2016,49.72,57.08,17789.67,95.456,6191.93,1893.18,890.52,2099.33,67.1015
396,02.06.2016,50.04,57.18,17838.56,95.566,6185.61,1890.78,885.93,2105.26,66.972
397,03.06.2016,49.64,57.34,17807.06,94.02799999999999,6209.63,1886.84,902.64,2099.13,65.6149
398,06.06.2016,50.55,57.69,17920.33,93.89,6273.4,1915.54,922.91,2109.41,65.2693
399,07.06.2016,51.44,57.92,17938.28,93.83200000000001,6284.53,1951.26,948.87,2112.13,64.6133
400,08.06.2016,52.51,58.14,18005.05,93.58,6301.52,1951.55,965.36,2119.12,63.6131
401,09.06.2016,51.95,57.72,17985.19,93.95200000000001,6231.89,1934.92,950.86,2115.48,64.3363
402,10.06.2016,50.54,56.71,17865.34,94.561,6115.76,1903.61,924.65,2096.07,65.2705
403,14.06.2016,49.83,55.73,17674.82,95.04,5923.53,1885.92,900.19,2075.32,66.1385
404,15.06.2016,48.97,55.9,17640.17,94.68,5966.8,1889.75,910.08,2071.5,65.5585
405,16.06.2016,47.19,55.94,17733.1,94.706,5950.48,1869.78,895.0,2077.99,65.7658
406,17.06.2016,49.17,56.09,17675.16,94.34,6021.09,1877.07,910.28,2071.22,64.8461
407,20.06.2016,50.65,56.88,17804.87,93.684,6204.0,1902.7,935.04,2083.25,64.2835
408,21.06.2016,50.62,57.15,17829.73,94.061,6226.55,1904.02,937.22,2088.9,63.7824
409,22.06.2016,49.88,56.35,17780.83,93.758,6261.19,1896.7,927.29,2085.45,64.8807
410,23.06.2016,50.91,57.39,18011.07,93.527,6338.1,1919.27,941.11,2113.32,63.83
411,24.06.2016,48.41,54.3,17400.75,95.574,6138.69,1884.41,912.49,2037.41,65.2733
412,27.06.2016,47.16,53.29,17140.24,96.70299999999999,5982.2,1841.73,888.78,2000.54,65.4441
413,28.06.2016,48.58,54.45,17409.72,96.331,6140.39,1857.23,905.36,2036.09,64.078
414,29.06.2016,50.61,55.48,17694.68,95.807,6360.06,1888.15,931.35,2070.77,63.8232
415,30.06.2016,49.68,56.23,17929.99,96.20299999999999,6504.33,1891.09,930.77,2098.86,63.9731
416,01.07.2016,50.35,56.35,17949.37,95.714,6577.83,1896.62,933.32,2102.95,63.804
417,05.07.2016,47.96,55.65,17840.62,96.259,6545.37,1895.64,925.23,2088.55,64.3284
418,06.07.2016,48.8,55.74,17918.62,96.131,6463.59,1879.42,917.71,2099.73,64.2031
419,07.07.2016,46.4,55.61,17895.88,96.383,6533.79,1882.41,923.85,2097.9,64.5625
420,08.07.2016,46.76,56.46,18146.74,96.32700000000001,6590.64,1894.35,934.35,2129.9,63.9669
421,11.07.2016,46.25,56.95,18226.93,96.59,6682.86,1913.12,941.35,2137.16,64.1963
422,12.07.2016,48.47,57.5,18347.67,96.48700000000001,6680.69,1938.36,955.41,2152.14,63.8928
423,13.07.2016,46.26,57.48,18372.12,96.208,6670.4,1935.88,952.37,2152.43,63.8403
424,14.07.2016,47.37,57.83,18506.41,96.1,6654.47,1942.46,972.44,2163.75,62.8268
425,15.07.2016,47.61,57.71,18516.55,96.56299999999999,6669.24,1940.85,963.7,2161.74,63.5079
426,18.07.2016,46.96,57.89,18533.05,96.587,6695.42,1936.07,969.35,2166.89,62.8635
427,19.07.2016,46.66,57.62,18559.01,97.10799999999999,6697.37,1915.89,952.8,2163.78,63.5394
428,20.07.2016,47.17,57.95,18595.03,97.26299999999999,6728.99,1915.09,946.73,2173.02,63.7773
429,21.07.2016,46.2,57.78,18517.23,97.046,6699.89,1927.7,947.07,2165.17,64.3803
430,22.07.2016,45.69,57.96,18570.85,97.516,6730.48,1926.9,935.98,2175.03,64.8689
431,25.07.2016,44.72,57.81,18493.06,97.32600000000001,6710.13,1931.78,930.71,2168.48,65.4183
432,26.07.2016,44.87,57.91,18473.75,97.16799999999999,6724.03,1938.52,924.74,2169.18,65.9448
433,27.07.2016,43.47,57.99,18472.17,97.042,6750.43,1938.65,921.67,2166.58,65.9353
434,28.07.2016,42.7,58.02,18456.35,96.721,6721.06,1954.45,923.39,2170.06,66.6038
435,29.07.2016,42.46,58.35,18432.24,95.491,6724.43,1944.62,927.57,2173.6,66.0429
436,01.08.2016,42.14,58.16,18404.51,95.677,6693.95,1947.36,922.53,2170.84,66.9005
437,02.08.2016,41.8,57.8,18313.77,94.988,6645.4,1912.69,903.04,2157.03,66.6682
438,03.08.2016,43.1,57.86,18355.0,95.525,6634.4,1919.15,910.54,2163.79,66.2634
439,04.08.2016,44.29,58.07,18352.05,95.71700000000001,6740.16,1944.94,927.5,2164.25,65.7809
440,05.08.2016,44.27,58.44,18543.53,96.13600000000001,6793.47,1944.31,935.46,2182.87,65.5352
441,08.08.2016,45.39,58.53,18529.29,96.34,6809.13,1956.99,953.64,2180.89,64.6274
442,09.08.2016,44.98,58.86,18533.05,96.132,6851.3,1956.42,953.98,2181.74,64.773
443,10.08.2016,44.05,58.83,18495.66,95.60799999999999,6866.42,1942.67,946.63,2175.49,64.87
444,11.08.2016,46.04,59.22,18613.52,95.838,6914.71,1952.18,952.81,2185.79,64.3135
445,12.08.2016,46.97,59.12,18576.47,95.682,6916.02,1967.18,954.58,2184.05,64.764
446,15.08.2016,48.35,59.37,18636.05,95.594,6941.19,1977.28,972.1,2190.15,64.0429
447,16.08.2016,49.23,59.12,18552.02,94.764,6893.92,1975.8,974.82,2178.15,63.7823
448,17.08.2016,49.85,59.18,18573.94,94.69,6859.15,1969.19,965.39,2182.22,63.8325
449,18.08.2016,50.89,59.39,18597.7,94.137,6868.96,1970.07,975.04,2187.02,63.6637
450,19.08.2016,50.88,59.17,18552.57,94.48299999999999,6858.95,1959.72,965.68,2183.87,63.906
451,22.08.2016,49.16,59.1,18529.42,94.499,6828.54,1979.09,963.29,2182.64,64.8112
452,23.08.2016,49.96,59.22,18547.3,94.494,6868.51,1989.51,972.25,2186.9,64.5946
453,24.08.2016,49.05,59.0,18481.48,94.74700000000001,6835.78,1983.59,958.04,2175.44,65.1602
454,25.08.2016,49.67,58.87,18448.41,94.743,6816.9,1985.56,966.29,2172.47,64.6825
455,26.08.2016,49.92,58.63,18395.4,95.542,6838.05,1993.35,973.43,2169.04,64.8556
456,30.08.2016,48.37,58.78,18454.3,96.041,6820.79,1985.69,958.67,2176.12,65.2607
457,31.08.2016,47.04,58.55,18400.88,96.012,6781.51,1971.59,950.25,2170.95,65.3317
458,01.09.2016,45.45,58.76,18419.3,95.66,6745.97,1976.91,944.96,2170.86,65.9177
459,02.09.2016,46.83,59.22,18491.96,95.844,6894.6,2003.77,969.86,2179.98,65.0975
460,06.09.2016,47.26,59.63,18538.12,94.823,6826.05,2039.53,995.35,2186.48,64.5645
461,07.09.2016,47.98,59.62,18526.14,94.95100000000001,6846.58,2053.75,1005.77,2186.16,64.1378
462,08.09.2016,49.99,59.46,18479.91,95.051,6858.7,2050.77,1013.11,2181.3,63.9808
463,09.09.2016,48.01,58.08,18085.45,95.32799999999999,6776.95,2028.25,987.87,2127.81,64.8199
464,12.09.2016,48.32,58.73,18325.07,95.088,6700.9,2019.9,983.78,2159.04,64.5918
465,13.09.2016,47.1,57.69,18066.75,95.645,6665.63,2004.5,968.53,2127.02,65.2994
466,14.09.2016,45.85,57.64,18034.77,95.322,6673.31,2004.48,970.56,2125.77,65.1533
467,15.09.2016,46.59,58.25,18212.48,95.28299999999999,6730.3,1996.58,970.93,2147.26,64.7683
468,16.09.2016,45.77,57.83,18123.8,96.105,6710.28,1981.96,961.41,2139.16,65.1138
469,19.09.2016,45.95,57.98,18120.17,95.77,6813.55,1986.97,969.75,2139.12,64.6569
470,20.09.2016,45.88,58.19,18129.96,95.976,6830.79,1991.78,969.71,2139.76,64.7819
471,21.09.2016,46.83,59.11,18293.7,95.665,6834.77,1997.67,979.54,2163.12,63.8353
472,22.09.2016,47.65,59.54,18392.46,95.381,6911.4,2025.3,1002.13,2177.18,63.6999
473,23.09.2016,45.89,59.13,18261.45,95.39200000000001,6909.43,2011.83,993.94,2164.69,64.0518
474,26.09.2016,47.35,58.6,18094.83,95.21,6818.04,1997.94,986.83,2146.1,63.9264
475,27.09.2016,45.97,58.93,18228.3,95.31200000000001,6807.67,1975.52,973.18,2159.93,63.856
476,28.09.2016,48.69,59.31,18339.24,95.336,6849.38,1980.68,975.31,2171.37,63.0129
477,29.09.2016,49.24,58.69,18143.45,95.47200000000001,6919.42,1996.12,998.17,2151.13,63.0892
478,30.09.2016,49.06,59.1,18308.15,95.385,6899.33,1978.0,990.88,2168.27,62.8343
479,03.10.2016,50.89,58.98,18253.85,95.587,6983.52,1986.8,1004.69,2161.2,62.2769
480,04.10.2016,50.87,58.74,18168.45,96.125,7074.34,1985.02,1000.84,2150.49,62.6713
481,05.10.2016,51.86,59.09,18281.03,96.11399999999999,7033.25,1975.85,997.11,2159.73,62.4194
482,06.10.2016,52.51,59.0,18268.5,96.772,6999.96,1983.88,1004.25,2160.77,62.0861
483,07.10.2016,51.93,58.76,18240.49,96.654,7044.39,1980.02,1002.07,2153.74,62.2051
484,10.10.2016,53.14,59.04,18329.04,96.93299999999999,7097.5,2001.1,1017.88,2163.66,61.9853
485,11.10.2016,52.41,58.22,18128.66,97.69200000000001,7070.88,2001.42,1005.48,2136.73,62.67
486,12.10.2016,51.81,58.22,18144.2,97.962,7024.01,1993.35,995.96,2139.18,63.0037
487,13.10.2016,52.03,57.97,18098.94,97.51799999999999,6977.74,1976.37,987.99,2132.55,63.0334
488,14.10.2016,51.95,58.01,18138.38,97.99700000000001,7013.55,1966.39,983.04,2132.98,62.9718
489,17.10.2016,51.52,57.84,18086.4,97.87799999999999,6947.55,1956.95,977.3,2126.5,63.1094
490,18.10.2016,51.68,58.35,18161.94,97.897,7000.06,1969.11,986.94,2139.6,62.8137
491,19.10.2016,52.67,58.55,18202.62,97.94,7021.92,1967.5,995.23,2144.29,62.2943
492,20.10.2016,51.38,58.46,18162.35,98.314,7026.9,1957.09,987.48,2141.34,62.486
493,21.10.2016,51.78,58.44,18145.71,98.686,7020.47,1957.7,986.37,2141.16,62.3778
494,24.10.2016,51.46,58.62,18223.03,98.75200000000001,6986.4,1962.79,993.77,2151.33,62.1881
495,25.10.2016,50.79,58.53,18169.27,98.682,7017.64,1977.19,1002.26,2143.16,62.2667
496,26.10.2016,49.98,58.26,18199.33,98.611,6958.09,1974.81,989.52,2139.43,62.8987
497,27.10.2016,50.47,58.14,18169.68,98.87899999999999,6986.57,1979.8,992.67,2133.04,62.7163
498,28.10.2016,49.71,57.95,18161.19,98.34200000000001,6996.26,1981.76,992.23,2126.41,63.0059
499,31.10.2016,48.3,57.97,18142.42,98.42200000000001,6954.22,1989.64,988.74,2126.15,63.3823
500,01.11.2016,48.14,57.61,18037.1,97.697,6917.14,1996.87,996.63,2111.72,63.3208
501,02.11.2016,46.86,57.19,17959.64,97.414,6845.42,1968.77,973.09,2097.94,63.5101
502,03.11.2016,46.35,57.03,17930.67,97.196,6790.51,1962.71,971.2,2088.66,63.5806
503,07.11.2016,46.15,57.9,18259.6,97.79299999999999,6806.9,1952.69,963.97,2131.52,63.638
504,08.11.2016,46.04,58.22,18332.74,97.86,6843.13,1967.93,972.66,2139.56,63.7595
505,09.11.2016,46.36,58.4,18589.69,98.529,6911.84,2011.58,990.35,2163.26,63.8751
506,10.11.2016,45.84,58.24,18807.88,98.774,6827.98,2044.03,993.84,2167.48,65.4926
507,11.11.2016,44.75,57.92,18847.66,99.05,6730.43,2031.92,970.15,2164.45,65.7592
508,14.11.2016,44.43,57.76,18868.69,100.12,6753.18,2021.99,960.32,2164.2,66.0222
509,15.11.2016,46.95,58.26,18923.06,100.25,6792.74,2017.06,980.47,2180.39,64.1741
510,16.11.2016,46.63,58.02,18868.14,100.43799999999999,6749.72,2028.92,989.68,2176.94,64.7795
511,17.11.2016,46.49,58.3,18903.82,100.946,6794.71,2042.76,995.89,2187.12,64.8285
512,18.11.2016,46.86,58.02,18867.93,101.28299999999999,6775.77,2038.29,990.77,2181.9,64.6963
513,21.11.2016,48.9,58.47,18956.69,101.113,6777.96,2058.77,1014.88,2198.18,63.9144
514,22.11.2016,49.12,58.71,19023.87,101.10600000000001,6819.72,2066.18,1016.84,2202.94,63.7645
515,23.11.2016,48.95,58.57,19083.18,101.759,6817.71,2085.75,1016.95,2204.72,64.4667
516,25.11.2016,47.24,58.79,19152.14,101.546,6840.75,2098.15,1018.51,2213.35,64.9468
517,28.11.2016,48.24,58.57,19097.9,101.368,6799.47,2094.65,1018.18,2201.72,64.8383
518,29.11.2016,46.38,58.72,19121.6,100.949,6772.0,2086.84,1005.82,2204.66,65.0979
519,30.11.2016,50.47,58.57,19123.58,101.539,6783.79,2104.91,1029.05,2198.81,64.142
520,01.12.2016,53.94,58.29,19191.93,101.09899999999999,6752.93,2121.87,1047.43,2191.08,63.9759
521,02.12.2016,54.46,58.39,19170.42,100.861,6730.72,2128.99,1050.21,2191.95,63.882
522,05.12.2016,54.94,58.79,19216.24,100.11200000000001,6746.83,2158.33,1069.1,2204.71,63.8175
523,06.12.2016,53.93,59.11,19251.78,100.53,6779.84,2152.35,1059.97,2212.23,63.8785
524,07.12.2016,53.0,59.92,19549.62,100.26799999999999,6902.23,2160.51,1066.75,2241.35,63.2054
525,08.12.2016,53.89,60.03,19614.81,101.125,6931.55,2207.02,1097.39,2246.19,63.2743
526,09.12.2016,54.33,60.31,19756.85,101.62,6954.21,2208.53,1110.14,2259.53,62.4933
527,12.12.2016,55.69,60.12,19796.43,101.04899999999999,6890.42,2226.89,1148.59,2256.96,61.0442
528,13.12.2016,55.72,60.6,19911.21,101.10700000000001,6968.57,2247.02,1164.15,2271.72,60.6029
529,14.12.2016,53.9,59.87,19792.53,101.77,6949.19,2229.05,1148.92,2253.28,62.0812
530,15.12.2016,54.02,59.96,19852.24,103.053,6999.01,2237.23,1138.07,2262.03,61.731
531,16.12.2016,55.21,59.84,19843.41,102.954,7011.64,2231.41,1135.56,2258.07,62.0946
532,19.12.2016,54.92,59.91,19883.06,102.9,7017.16,2215.69,1130.06,2262.53,61.9306
533,20.12.2016,55.35,60.12,19974.62,103.288,7043.96,2226.36,1142.54,2270.76,61.4518
534,21.12.2016,54.46,59.42,19941.96,103.029,7041.42,2212.33,1140.88,2265.18,61.15
535,22.12.2016,55.05,59.32,19918.88,103.096,7063.68,2174.64,1125.8,2260.96,60.9426
536,23.12.2016,55.16,59.36,19933.81,103.00200000000001,7068.17,2173.18,1117.92,2263.79,61.0564
537,28.12.2016,56.22,59.15,19833.68,103.244,7106.08,2182.98,1138.31,2249.92,60.3297
538,29.12.2016,56.14,59.26,19819.78,102.711,7120.26,2206.33,1144.26,2249.26,60.4138
539,30.12.2016,56.82,59.17,19762.6,102.286,7142.83,2232.72,1152.33,2238.83,61.273
